model,provider,arena_elo,gpqa,mmlu,coding,math,swe_bench,aa_index,eci,quality_index,simpleqa,arc_agi,frontier_math,speed_tps,speed_ttft,context,price_in,price_out,benchmark_quality,registry_name,sources
glm-4.5,"Z.ai (Zhipu AI),Tsinghua University",1428,,,,,,,,,,,,,,,,,low,,epoch
chatgpt-4o-latest-20250326,,1427,,,,,,,,,,,,,,,,,low,,
claude-sonnet-4-5-20250929,Anthropic,1427,78.8,,,97.7,71.3,,146.6,,23.6,,9.3,,,,,,medium,,epoch
claude-sonnet-4-5-20250929-thinking-32k,,1427,,,,,,,,,,,,,,,,,low,,
deepseek-r1-0528,DeepSeek,1426,76.3,,71.4,96.6,,,141.8,,27.4,21.2,,,,,,,medium,,epoch
deepseek-v3.2-exp,DeepSeek,1424,,,70.2,,,,144.7,,,,,,,,,,medium,,epoch
grok-3-preview-02-24,,1424,,,,,,,,,,,,,,,,,low,,
longcat-flash-chat,,1423,,,,,,,,,,,,,,,,,low,,
deepseek-v3.2-exp-thinking,,1422,,,,,,,,,,,,,,,,,low,,
qwen3-vl-235b-a22b-instruct,,1422,,,,,,,,,,,,,,,,,low,,
gpt-5.1,,1421,,,,,,,,,,,,,,,,,low,,
claude-opus-4-1-20250805-thinking-16k,,1420,,,,,,,,,,,,,,,,,low,,
deepseek-v3.1,DeepSeek,1419,,,,,,,138.6,,,,,,,,,,low,,epoch
deepseek-v3.1-terminus,,1419,,,,,,,,,,,,,,,,,low,,
qwen3-235b-a22b-instruct-2507,Alibaba,1419,,,,,,,,,,,,,,,,,low,,epoch
qwen3-next-80b-a3b-instruct,,1418,,,,,,,,,,,,,,,,,low,,
deepseek-v3.1-terminus-thinking,,1417,,,,,,,,,,,,,,,,,low,,
deepseek-v3.1-thinking,,1417,,,,,,,,,,,,,,,,,low,,
deepseek-v3.2,,1417,,,,,,,,,,,,,,,,,low,,
deepseek-v3.2-thinking,,1417,,,,,,,,,,,,,,,,,low,,
gpt-4.5-preview-2025-02-27,OpenAI,1417,68.7,,44.9,78.6,,,137.3,69.0,,10.3,,,,,,,medium,,epoch
gemini-2.5-flash,Google DeepMind,1415,,,,,,,,,,,4.8,,,,,,low,,epoch
qwen3-max-2025-09-23,Alibaba,1414,72.6,,,97.1,,,145.0,,67.5,,,,,,,,medium,,epoch
claude-opus-4-1-20250805,Anthropic,1413,76.8,,,,73.3,,143.9,,34.8,,7.2,,,,,,medium,,epoch
qwen3-235b-a22b-thinking-2507,Alibaba,1413,80.1,,,,,,,,50.1,,,,,,,,medium,,epoch
o3-2025-04-16,OpenAI,1411,81.8,,81.3,97.8,62.3,,146.6,,53.0,60.8,9.7,,,,,,medium,,epoch
kimi-k2-thinking-turbo,Moonshot,1410,84.2,,,,,,145.6,,31.6,,,,,,,,medium,,epoch
grok-4-0709,xAI,1409,87.0,,79.6,,,,147.1,,47.9,,19.7,,,,,,medium,,epoch
grok-4-1-fast-reasoning,xAI,1409,,,,,,,,,,,,,,,,,low,,epoch
grok-4-fast-chat,,1408,,,,,,,,,,,,,,,,,low,,
gemini-2.5-flash-preview-09-2025,Google DeepMind,1407,,,,,,,,,,,,,,,,,low,,epoch
gpt-5-high,,1407,,,,,,,,,,,,,,,,,low,,
hunyuan-vision-1.5-thinking,,1404,,,,,,,,,,,,,,,,,low,,
gpt-5-chat,OpenAI,1403,,,,,,,150.0,,,,,,,,,,low,,epoch
qwen3-vl-235b-a22b-thinking,,1401,,,,,,,,,,,,,,,,,low,,
hunyuan-t1-20250711,,1398,,,,,,,,,,,,,,,,,low,,
amazon-nova-experimental-chat-10-20,,1397,,,,,,,,,,,,,,,,,low,,
grok-4-fast-reasoning,,1396,,,,,,,,,,,,,,,,,low,,
mai-1-preview,,1393,,,,,,,,,,,,,,,,,low,,
qwen3-235b-a22b-no-thinking,,1392,,,,,,,,,,,,,,,,,low,,
qwen3-30b-a3b-instruct-2507,,1384,,,,,,,,,,,,,,,,,low,,
glm-4.5-air,,1382,,,,,,,,,,,,,,,,,low,,
gpt-4.1-2025-04-14,OpenAI,1382,66.9,,52.4,83.0,48.5,,137.4,,,5.5,5.5,,,,,,medium,,epoch
kimi-k2-0905-preview,,1380,,,,,,,,,,,,,,,,,low,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,,1379,,,,,,,,,,,,,,,,,low,,
hunyuan-turbos-20250416,,1376,,,,,,,,,,,,,,,,,low,,
claude-opus-4-20250514-thinking-16k,,1375,,,,,,,,,,,,,,,,,low,,
gpt-5-mini-high,,1375,,,,,,,,,,,,,,,,,low,,
deepseek-v3-0324,DeepSeek,1374,67.6,,55.1,75.5,,,136.8,66.9,,,,,,,,,medium,,epoch
deepseek-r1,DeepSeek,1373,69.2,,56.9,93.1,,,139.4,71.6,,15.8,,,,,,,medium,,epoch
kimi-k2-0711-preview,,1372,,,,,,,,,,,,,,,,,low,,
gemini-2.5-flash-lite-preview-06-17-thinking,Google DeepMind,1369,,,,,,,,,,,,,,,,,low,,epoch
mistral-medium-2505,Mistral AI,1369,59.5,,,81.6,,,135.1,,,,0.3,,,,,,medium,,epoch
grok-3-mini-high,,1368,,,,,,,,,,,,,,,,,low,,
qwen2.5-max,Alibaba,1367,,,,,,,133.1,62.3,,,,,,,,,low,,epoch
qwen3-235b-a22b,Alibaba,1367,70.7,,59.6,68.9,,,139.3,,,,,,,,,,medium,,epoch
qwen3-next-80b-a3b-thinking,,1367,,,,,,,,,,,,,,,,,low,,
o1-2024-12-17,OpenAI,1366,76.8,,61.7,94.7,,,142.3,75.7,,30.7,9.3,,,,,,medium,,epoch
gpt-oss-120b,OpenAI,1365,,,41.8,,,,139.8,,,,,,,,,,medium,,epoch
claude-opus-4-20250514,Anthropic,1364,76.3,,72.0,85.0,70.7,,143.0,,,35.7,4.1,,,,,,medium,,epoch
ling-flash-2.0,,1364,,,,,,,,,,,,,,,,,low,,
grok-3-mini-beta,xAI,1363,74.6,,49.3,90.9,,,140.8,,21.1,16.5,2.8,,,,,,medium,,epoch
nova-2-lite,,1363,,,,,,,,,,,,,,,,,low,,
amazon-nova-experimental-chat-10-09,,1358,,,,,,,,,,,,,,,,,low,,
gemma-3-27b-it,Google DeepMind,1358,48.9,,4.9,74.0,,,130.9,50.0,,,,,,,,,medium,,epoch
qwen3-coder-480b-a35b-instruct,Alibaba,1356,,,,,,,143.0,,,,,,,,,,low,,epoch
gemini-2.0-flash-001,"Google DeepMind,Google",1354,64.1,,,82.2,,,135.0,61.5,,,1.7,,,,,,medium,,epoch
o4-mini-2025-04-16,OpenAI,1354,79.6,,72.0,97.8,,,145.1,,23.9,58.7,10.7,,,,,,medium,,epoch
o1-preview,,1353,,,,,,,,,,,,,,,,,low,,
step-3,,1350,,,,,,,,,,,,,,,,,low,,
claude-sonnet-4-20250514-thinking-32k,,1349,,,,,,,,,,,,,,,,,low,,
intellect-3,,1347,,,,,,,,,,,,,,,,,low,,
minimax-m1,,1346,,,,,,,,,,,,,,,,,low,,
minimax-m2,,1343,,,,,,,,,,,,,,,,,low,,
gpt-4.1-mini-2025-04-14,OpenAI,1341,65.8,,32.4,87.3,,,135.4,,,3.5,4.5,,,,,,medium,,epoch
qwen3-32b,Alibaba,1340,,,40.0,,,,,,,,,,,,,,medium,,epoch
mistral-small-2506,,1339,,,,,,,,,,,,,,,,,low,,
claude-sonnet-4-20250514,Anthropic,1338,77.8,,61.3,84.4,,,142.3,,,40.0,4.1,,,,,,medium,,epoch
nvidia-llama-3.3-nemotron-super-49b-v1.5,,1337,,,,,,,,,,,,,,,,,low,,
o3-mini-high,,1336,,,,,,,,,,,,,,,,,low,,
step-1o-turbo-202506,,1336,,,,,,,,,,,,,,,,,low,,
gemma-3-12b-it,,1334,,,,,,,,,,,,,,,,,low,,
glm-4.5v,,1334,,,,,,,,,,,,,,,,,low,,
deepseek-v3,DeepSeek,1333,56.5,87.2,48.4,64.9,,,133.0,60.5,,,1.7,,,,,,medium,,epoch
ring-flash-2.0,,1333,,,,,,,,,,,,,,,,,low,,
glm-4-plus-0111,,1332,,,,,,,,,,,,,,,,,low,,
command-a-03-2025,,1331,,,,,,,,,,,,,,,,,low,,
gemini-2.0-flash-lite-preview-02-05,Google DeepMind,1330,,,,,,,,53.2,,,,,,,,,low,,epoch
qwq-32b,Alibaba,1329,,,20.9,,,,,72.0,,,,,,,,,medium,,epoch
qwen-plus-0125,,1327,,,,,,,,,,,,,,,,,low,,
gpt-5-nano-high,,1321,,,,,,,,,,,,,,,,,low,,
step-2-16k-exp-202412,,1321,,,,,,,,,,,,,,,,,low,,
gemini-1.5-pro-002,Google DeepMind,1320,57.2,86.9,,70.4,,,132.6,,,,,,,,,,medium,,epoch
llama-3.1-nemotron-ultra-253b-v1,,1320,,,,,,,,,,,,,,,,,low,,
o3-mini,,1320,,,,,,,,,,,,,,,,,low,,
hunyuan-turbos-20250226,,1319,,,,,,,,,,,,,,,,,low,,
o1-mini,,1318,,,,,,,,,,,,,,,,,low,,
qwen3-30b-a3b,Alibaba,1318,,,,,,,,,,,,,,,,,low,,epoch
claude-3-7-sonnet-20250219-thinking-32k,,1315,,,,,,,,,,,,,,,,,low,,
hunyuan-turbo-0110,,1311,,,,,,,,,,,,,,,,,low,,
llama-3.3-nemotron-49b-super-v1,,1309,,,,,,,,,,,,,,,,,low,,
gemma-3n-e4b-it,,1307,,,,,,,,,,,,,,,,,low,,
olmo-3-32b-think,,1306,,,,,,,,,,,,,,,,,low,,
grok-2-2024-08-13,,1305,,,,,,,,,,,,,,,,,low,,
yi-lightning,01.AI,1303,,,12.9,,,,,,,,,,,,,,medium,,epoch
gpt-4o-2024-05-13,OpenAI,1301,48.9,84.2,,51.0,,,,,,,,,,,,,medium,,epoch
claude-3-7-sonnet-20250219,Anthropic,1300,78.5,,64.9,91.2,61.0,,141.6,76.1,,28.6,3.1,,,,,,medium,,epoch
qwen2.5-plus-1127,,1299,,,,,,,,,,,,,,,,,low,,
claude-3-5-sonnet-20241022,Anthropic,1298,55.3,87.3,51.6,56.9,,,134.1,59.0,,,2.1,,,,,,medium,,epoch
deepseek-v2.5-1210,,1295,,,,,,,,,,,,,,,,,low,,
athene-v2-chat,,1292,,,,,,,,,,,,,,,,,low,,
gemma-3-4b-it,,1291,,,,,,,,,,,,,,,,,low,,
glm-4-plus,,1290,,,,,,,,,,,,,,,,,low,,
gpt-oss-20b,OpenAI,1289,,,,,,,,,,,,,,,,,low,,epoch
llama-4-maverick-17b-128e-instruct,Meta AI,1289,,,15.6,,,,132.8,,,4.4,,,,,,,medium,,epoch
gemini-1.5-flash-002,Google DeepMind,1288,47.3,73.9,,61.9,,,,,,,0.0,,,,,,medium,,epoch
hunyuan-large-2025-02-10,,1288,,,,,,,,,,,,,,,,,low,,
gpt-4o-mini-2024-07-18,OpenAI,1287,37.7,81.8,3.6,52.6,,,127.3,41.3,,,,,,,,,medium,,epoch
mercury,,1287,,,,,,,,,,,,,,,,,low,,
gpt-4.1-nano-2025-04-14,OpenAI,1285,48.9,,8.9,70.0,,,130.6,,,0.0,1.0,,,,,,medium,,epoch
llama-3.1-405b-instruct-bf16,,1284,,,,,,,,,,,,,,,,,low,,
gpt-4o-2024-08-06,OpenAI,1283,49.2,84.3,23.1,53.3,,,,55.3,,,0.3,,,,,,medium,,epoch
llama-3.1-405b-instruct-fp8,,1283,,,,,,,,,,,,,,,,,low,,
llama-3.1-nemotron-70b-instruct,,1283,,,,,,,,,,,,,,,,,low,,
qwen-max-0919,,1283,,,,,,,,,,,,,,,,,low,,
claude-3-5-sonnet-20240620,Anthropic,1282,54.0,86.5,,51.7,,,130.0,,,,1.0,,,,,,medium,,epoch
grok-2-mini-2024-08-13,,1282,,,,,,,,,,,,,,,,,low,,
llama-4-scout-17b-16e-instruct,Meta AI,1282,51.8,,,62.3,,,130.1,,,0.5,0.0,,,,,,medium,,epoch
gemini-advanced-0514,,1279,,,,,,,,,,,,,,,,,low,,
mistral-small-3.1-24b-instruct-2503,,1279,,,,,,,,,,,,,,,,,low,,
llama-3.3-70b-instruct,Meta AI,1276,47.4,79.1,,41.6,,,127.3,50.2,,,,,,,,,medium,,epoch
hunyuan-standard-2025-02-10,,1275,,,,,,,,,,,,,,,,,low,,
gemini-1.5-pro-001,Google DeepMind,1274,45.9,82.7,,40.7,,,132.6,,,,,,,,,,medium,,epoch
deepseek-v2.5,DeepSeek,1272,,,17.8,,,,,,,,,,,,,,medium,,epoch
gpt-4-turbo-2024-04-09,OpenAI,1272,46.6,81.3,,46.7,,,127.5,,,,,,,,,,medium,,epoch
qwen2.5-72b-instruct,Alibaba,1270,49.1,85.3,,63.2,,,129.4,,,,,,,,,,medium,,epoch
mistral-large-2407,Mistral AI,1267,49.0,80.0,,44.8,,,128.5,,,,,,,,,,medium,,epoch
hunyuan-large-vision,,1266,,,,,,,,,,,,,,,,,low,,
mistral-large-2411,Mistral AI,1266,51.3,,,50.3,,,128.5,48.4,,,0.3,,,,,,medium,,epoch
athene-70b-0725,,1265,,,,,,,,,,,,,,,,,low,,
gpt-4-1106-preview,OpenAI,1264,42.4,,,40.0,,,,,,,,,,,,,medium,,epoch
claude-3-opus-20240229,Anthropic,1263,47.2,84.6,,37.5,,,126.9,49.2,,,,,,,,,medium,,epoch
gpt-4-0125-preview,OpenAI,1263,42.3,,,35.4,,,,,,,,,,,,,medium,,epoch
llama-3.1-70b-instruct,Meta AI,1262,44.2,80.1,,36.7,,,125.3,,,,,,,,,,medium,,epoch
amazon-nova-pro-v1.0,,1259,,,,,,,,,,,,,,,,,low,,
claude-3-5-haiku-20241022,Anthropic,1257,38.1,74.3,28.0,46.4,,,127.5,43.5,6.7,,0.3,,,,,,medium,,epoch
llama-3.1-tulu-3-70b,,1256,,,,,,,,,,,,,,,,,low,,
magistral-medium-2506,,1256,,,,,,,,,,,,,,,,,low,,
reka-core-20240904,,1249,,,,,,,,,,,,,,,,,low,,
gemini-1.5-flash-001,Google DeepMind,1240,40.4,77.9,,25.1,,,,,,,,,,,,,medium,,epoch
jamba-1.5-large,,1238,,,,,,,,,,,,,,,,,low,,
mistral-small-24b-instruct-2501,,1234,,,,,,,,,,,,,,,,,low,,
gemma-2-27b-it,Google DeepMind,1232,36.5,75.7,,27.9,,,122.5,38.2,,,,,,,,,medium,,epoch
command-r-plus-08-2024,,1230,,,,,,,,,,,,,,,,,low,,
qwen2.5-coder-32b-instruct,Alibaba,1230,,,16.4,,,,121.3,46.2,,,,,,,,,medium,,epoch
amazon-nova-lite-v1.0,,1229,,,,,,,,,,,,,,,,,low,,
gemma-2-9b-it-simpo,,1228,,,,,,,,,,,,,,,,,low,,
llama-3.1-nemotron-51b-instruct,,1228,,,,,,,,,,,,,,,,,low,,
gemini-1.5-flash-8b-001,Google DeepMind,1227,33.0,,,,,,,,,,,,,,,,medium,,epoch
glm-4-0520,,1227,,,,,,,,,,,,,,,,,low,,
nemotron-4-340b-instruct,,1226,,,,,,,,,,,,,,,,,low,,
c4ai-aya-expanse-32b,,1225,,,,,,,,,,,,,,,,,low,,
llama-3-70b-instruct,,1222,,,,,,,,,,,,,,,,,low,,
claude-3-sonnet-20240229,Anthropic,1219,40.6,75.9,,18.2,,,120.1,,,,,,,,,,medium,,epoch
olmo-2-0325-32b-instruct,,1219,,,,,,,,,,,,,,,,,low,,
reka-flash-20240904,,1219,,,,,,,,,,,,,,,,,low,,
phi-4,Microsoft Research,1217,56.1,84.8,,64.9,,,131.0,41.6,,,,,,,,,medium,,epoch
amazon-nova-micro-v1.0,,1210,,,,,,,,,,,,,,,,,low,,
gemma-2-9b-it,Google DeepMind,1208,27.5,72.1,,21.0,,,119.7,28.7,,,,,,,,,medium,,epoch
gpt-4-0314,OpenAI,1206,35.7,86.4,,,,,126.1,,,,,,,,,,medium,,epoch
command-r-plus,,1205,,,,,,,,,,,,,,,,,low,,
hunyuan-standard-256k,,1204,,,,,,,,,,,,,,,,,low,,
qwen2-72b-instruct,Alibaba,1204,40.8,82.4,,39.1,,,125.6,,,,,,,,,,medium,,epoch
claude-3-haiku-20240307,Anthropic,1196,36.3,73.8,,14.9,,,117.7,,,,,,,,,,medium,,epoch
llama-3.1-tulu-3-8b,,1195,,,,,,,,,,,,,,,,,low,,
deepseek-coder-v2,,1192,,,,,,,,,,,,,,,,,low,,
ministral-8b-2410,Mistral AI,1192,27.1,,,14.9,,,,,,,,,,,,,medium,,epoch
command-r-08-2024,,1189,,,,,,,,,,,,,,,,,low,,
jamba-1.5-mini,,1188,,,,,,,,,,,,,,,,,low,,
llama-3.1-8b-instruct,Meta AI,1188,25.9,56.1,,22.9,,,115.6,,,,,,,,,,medium,,epoch
c4ai-aya-expanse-8b,,1187,,,,,,,,,,,,,,,,,low,,
gpt-4-0613,OpenAI,1187,30.7,82.4,,23.0,,,122.0,,,,,,,,,,medium,,epoch
mistral-large-2402,Mistral AI,1177,38.8,68.8,,24.5,,,121.2,,,,,,,,,,medium,,epoch
qwen1.5-110b-chat,,1176,,,,,,,,,,,,,,,,,low,,
yi-1.5-34b-chat,01.AI,1174,32.0,,,25.5,,,,,,,,,,,,,medium,,epoch
reka-flash-21b-20240226-online,,1172,,,,,,,,,,,,,,,,,low,,
qwen1.5-72b-chat,Alibaba,1168,28.8,,,,,,,,,,,,,,,,medium,,epoch
llama-3-8b-instruct,,1167,,,,,,,,,,,,,,,,,low,,
mistral-medium,,1166,,,,,,,,,,,,,,,,,low,,
reka-flash-21b-20240226,,1166,,,,,,,,,,,,,,,,,low,,
command-r,,1165,,,,,,,,,,,,,,,,,low,,
mixtral-8x22b-instruct-v0.1,Mistral AI,1163,,,,,,,121.2,,,,,,,,,,low,,epoch
qwq-32b-preview,Alibaba,1163,,,,,,,,40.2,,,,,,,,,low,,epoch
internlm2_5-20b-chat,,1161,,,,,,,,,,,,,,,,,low,,
gemma-2-2b-it,,1157,,,,,,,,,,,,,,,,,low,,
granite-3.1-8b-instruct,,1152,,,,,,,,,,,,,,,,,low,,
gemini-pro-dev-api,,1150,,,,,,,,,,,,,,,,,low,,
zephyr-orpo-141b-A35b-v0.1,,1146,,,,,,,,,,,,,,,,,low,,
phi-3-medium-4k-instruct,,1139,,,,,,,,,,,,,,,,,low,,
qwen1.5-32b-chat,Alibaba,1139,30.7,,,,,,,,,,,,,,,,medium,,epoch
starling-lm-7b-beta,,1134,,,,,,,,,,,,,,,,,low,,
mixtral-8x7b-instruct-v0.1,Mistral AI,1133,30.6,,,9.3,,,118.5,,,,,,,,,,medium,,epoch
gemini-pro,,1132,,,,,,,,,,,,,,,,,low,,
granite-3.1-2b-instruct,,1130,,,,,,,,,,,,,,,,,low,,
qwen1.5-14b-chat,,1130,,,,,,,,,,,,,,,,,low,,
yi-34b-chat,01.AI,1130,14.7,67.6,,5.1,,,117.6,,,,,,,,,,medium,,epoch
gpt-3.5-turbo-0125,OpenAI,1126,27.2,67.3,,11.6,,,,,,,,,,,,,medium,,epoch
tulu-2-dpo-70b,,1123,,,,,,,,,,,,,,,,,low,,
wizardlm-70b,,1121,,,,,,,,,,,,,,,,,low,,
dbrx-instruct-preview,,1120,,,,,,,,,,,,,,,,,low,,
llama-2-70b-chat,Meta AI,1117,,59.4,,,,,114.2,,,,,,,,,,low,,epoch
nous-hermes-2-mixtral-8x7b-dpo,,1114,,,,,,,,,,,,,,,,,low,,
phi-3-small-8k-instruct,Microsoft,1111,,75.7,,,,,123.0,24.0,,,,,,,,,low,,epoch
llama-3.2-3b-instruct,Meta AI,1110,,,,,,,,,,,,,,,,,low,,epoch
starling-lm-7b-alpha,,1109,,,,,,,,,,,,,,,,,low,,
openchat-3.5-0106,,1108,,,,,,,,,,,,,,,,,low,,
vicuna-33b,,1107,,,,,,,,,,,,,,,,,low,,
deepseek-llm-67b-chat,DeepSeek,1106,24.6,,,6.4,,,,,,,,,,,,,medium,,epoch
snowflake-arctic-instruct,,1103,,,,,,,,,,,,,,,,,low,,
llama2-70b-steerlm-chat,,1100,,,,,,,,,,,,,,,,,low,,
granite-3.0-8b-instruct,,1099,,,,,,,,,,,,,,,,,low,,
openchat-3.5,,1098,,,,,,,,,,,,,,,,,low,,
gemma-1.1-7b-it,,1096,,,,,,,,,,,,,,,,,low,,
gpt-3.5-turbo-1106,OpenAI,1095,28.0,71.4,,15.9,,,,,,,,,,,,,medium,,epoch
openhermes-2.5-mistral-7b,,1095,,,,,,,,,,,,,,,,,low,,
mistral-7b-instruct-v0.2,Mistral AI,1091,,62.5,,,,,111.5,,,,,,,,,,low,,epoch
llama-2-13b-chat,Meta AI,1086,,50.9,,,,,105.0,,,,,,,,,,low,,epoch
qwen1.5-7b-chat,,1085,,,,,,,,,,,,,,,,,low,,
solar-10.7b-instruct-v1.0,,1085,,,,,,,,,,,,,,,,,low,,
dolphin-2.2.1-mistral-7b,,1082,,,,,,,,,,,,,,,,,low,,
granite-3.0-2b-instruct,,1082,,,,,,,,,,,,,,,,,low,,
phi-3-mini-4k-instruct-june-2024,,1081,,,,,,,,,,,,,,,,,low,,
wizardlm-13b,,1079,,,,,,,,,,,,,,,,,low,,
phi-3-mini-4k-instruct,Microsoft,1075,,68.8,,,,,117.6,22.4,,,,,,,,,low,,epoch
zephyr-7b-beta,,1071,,,,,,,,,,,,,,,,,low,,
mpt-30b-chat,,1070,,,,,,,,,,,,,,,,,low,,
codellama-34b-instruct,,1067,,,,,,,,,,,,,,,,,low,,
zephyr-7b-alpha,,1061,,,,,,,,,,,,,,,,,low,,
vicuna-13b,,1060,,,,,,,,,,,,,,,,,low,,
codellama-70b-instruct,,1058,,,,,,,,,,,,,,,,,low,,
gemma-7b-it,,1057,,,,,,,,,,,,,,,,,low,,
llama-3.2-1b-instruct,Meta AI,1057,,,,,,,,,,,,,,,,,low,,epoch
falcon-180b-chat,,1056,,,,,,,,,,,,,,,,,low,,
guanaco-33b,,1056,,,,,,,,,,,,,,,,,low,,
llama-2-7b-chat,,1055,,,,,,,,,,,,,,,,,low,,
phi-3-mini-128k-instruct,,1053,,,,,,,,,,,,,,,,,low,,
qwen-14b-chat,Alibaba,1053,,64.0,,,,,112.5,,,,,,,,,,low,,epoch
smollm2-1.7b-instruct,,1048,,,,,,,,,,,,,,,,,low,,
stripedhyena-nous-7b,,1039,,,,,,,,,,,,,,,,,low,,
vicuna-7b,,1033,,,,,,,,,,,,,,,,,low,,
olmo-7b-instruct,,1032,,,,,,,,,,,,,,,,,low,,
palm-2,,1029,,,,,,,,,,,,,,,,,low,,
mistral-7b-instruct,,1026,,,,,,,,,,,,,,,,,low,,
gemma-1.1-2b-it,,1025,,,,,,,,,,,,,,,,,low,,
gemma-2b-it,,1004,,,,,,,,,,,,,,,,,low,,
qwen1.5-4b-chat,,999,,,,,,,,,,,,,,,,,low,,
koala-13b,,991,,,,,,,,,,,,,,,,,low,,
chatglm3-6b,,974,,,,,,,,,,,,,,,,,low,,
gpt4all-13b-snoozy,,957,,,,,,,,,,,,,,,,,low,,
mpt-7b-chat,,957,,,,,,,,,,,,,,,,,low,,
RWKV-4-Raven-14B,,951,,,,,,,,,,,,,,,,,low,,
chatglm2-6b,,941,,47.9,,,,,,,,,,,,,,,low,,epoch
alpaca-13b,,935,,,,,,,,,,,,,,,,,low,,
chatglm-6b,,920,,,,,,,,,,,,,,,,,low,,
oasst-pythia-12b,,918,,,,,,,,,,,,,,,,,low,,
fastchat-t5-3b,,896,,,,,,,,,,,,,,,,,low,,
stablelm-tuned-alpha-7b,,868,,,,,,,,,,,,,,,,,low,,epoch
dolly-v2-12b,Databricks,853,,26.2,,,,,83.4,,,,,,,,,,low,,epoch
llama-13b,Meta AI,835,,46.9,,,,,98.4,,,,,,,,,,low,,epoch
AI21: Jamba Large 1.7,ai21,,,,,,,,,,,,,,,256000,2.00,8.00,low,,
AionLabs: Aion-1.0,aion-labs,,,,,,,,,,,,,,,131072,4.00,8.00,low,,
AionLabs: Aion-1.0-Mini,aion-labs,,,,,,,,,,,,,,,131072,0.70,1.40,low,,
AionLabs: Aion-2.0,aion-labs,,,,,,,,,,,,,,,131072,0.80,1.60,low,,
AionLabs: Aion-RP 1.0 (8B),aion-labs,,,,,,,,,,,,,,,32768,0.80,1.60,low,,
AlfredPros: CodeLLaMa 7B Instruct Solidity,alfredpros,,,,,,,,,,,,,,,4096,0.80,1.20,low,,
AllenAI: Molmo2 8B,allenai,,,,,,,,,,,,,,,36864,0.20,0.20,low,,
AllenAI: Olmo 2 32B Instruct,allenai,,,,,,,,,,,,,,,128000,0.05,0.20,low,,
AllenAI: Olmo 3 32B Think,allenai,,,,,,,,,,,,,,,65536,0.15,0.50,low,,
AllenAI: Olmo 3 7B Instruct,allenai,,,,,,,,,,,,,,,65536,0.10,0.20,low,,
AllenAI: Olmo 3 7B Think,allenai,,,,,,,,,,,,,,,65536,0.12,0.20,low,,
AllenAI: Olmo 3.1 32B Instruct,allenai,,,,,,,,,,,,,,,65536,0.20,0.60,low,,
AllenAI: Olmo 3.1 32B Think,allenai,,,,,,,,,,,,,,,65536,0.15,0.50,low,,
Amazon: Nova 2 Lite,amazon,,,,,,,,,,,,,,,1000000,0.30,2.50,low,,
Amazon: Nova Lite 1.0,amazon,,,,,,,,,,,,,,,300000,0.06,0.24,low,,
Amazon: Nova Micro 1.0,amazon,,,,,,,,,,,,,,,128000,0.04,0.14,low,,
Amazon: Nova Premier 1.0,amazon,,,,,,,,,,,,,,,1000000,2.50,12.50,low,,
